UNITID,INSTNM,STABBR,APPLCN,ADMSSN,ENRLT,SATPCT,SATVR50,SATMT50,SATVR25,SATVR75,SATMT25,SATMT75,control_group,region,admit_rate,yield_rate
147341,Monmouth College,IL,1614,1398.0,211.0,30.0,560.0,560.0,510.0,630.0,500.0,600.0,Private,Midwest,0.8661710037174721,0.15092989985693847
147660,North Central College,IL,5241,3056.0,516.0,25.0,570.0,580.0,535.0,650.0,530.0,630.0,Private,Midwest,0.5830948292310628,0.168848167539267
147767,Northwestern University,IL,51769,3703.0,2111.0,50.0,750.0,780.0,730.0,770.0,760.0,790.0,Private,Midwest,0.07152929359269061,0.5700783148798272
147828,Olivet Nazarene University,IL,4426,2961.0,649.0,34.0,540.0,540.0,480.0,600.0,480.0,590.0,Private,Midwest,0.6690013556258473,0.21918270854441066
148016,Principia College,IL,268,119.0,84.0,38.0,550.0,570.0,510.0,640.0,530.0,610.0,Private,Midwest,0.44402985074626866,0.7058823529411765
148131,Quincy University,IL,2197,1096.0,327.0,20.0,590.0,570.0,540.0,630.0,530.0,620.0,Private,Midwest,0.4988620846609012,0.2983576642335766
148405,Rockford University,IL,2979,1705.0,191.0,23.0,490.0,450.0,450.0,535.0,400.0,535.0,Private,Midwest,0.5723397113125209,0.11202346041055719
148487,Roosevelt University,IL,5987,5644.0,600.0,18.0,490.0,470.0,430.0,550.0,390.0,540.0,Private,Midwest,0.9427092032737598,0.10630758327427356
148496,Dominican University,IL,6536,5216.0,651.0,14.0,510.0,515.0,480.0,570.0,454.0,570.0,Private,Midwest,0.7980416156670747,0.12480828220858896
148584,University of St Francis,IL,1888,1207.0,238.0,56.0,520.0,520.0,460.0,590.0,440.0,580.0,Private,Midwest,0.6393008474576272,0.19718309859154928
148654,University of Illinois Springfield,IL,2495,2105.0,259.0,40.0,540.0,550.0,510.0,610.0,500.0,600.0,Public,Midwest,0.843687374749499,0.12304038004750593
149222,Southern Illinois University-Carbondale,IL,10401,9407.0,1621.0,36.0,520.0,500.0,470.0,580.0,440.0,560.0,Public,Midwest,0.9044322661282569,0.17231848623365578
149231,Southern Illinois University-Edwardsville,IL,8937,8688.0,1602.0,49.0,530.0,500.0,460.0,590.0,440.0,570.0,Public,Midwest,0.9721383014434374,0.18439226519337015
149505,Trinity Christian College,IL,652,578.0,159.0,25.0,560.0,560.0,520.0,590.0,530.0,610.0,Private,Midwest,0.8865030674846626,0.2750865051903114
149781,Wheaton College,IL,1866,1679.0,553.0,26.0,680.0,670.0,650.0,720.0,610.0,720.0,Private,Midwest,0.8997856377277599,0.3293627159023228
150066,Anderson University,IN,5661,3024.0,310.0,56.0,535.0,520.0,480.0,590.0,460.0,580.0,Private,Midwest,0.534181240063593,0.10251322751322751
150136,Ball State University,IN,28668,20525.0,3826.0,32.0,590.0,570.0,550.0,630.0,530.0,620.0,Public,Midwest,0.7159550718571229,0.1864068209500609
150145,Bethel University,IN,833,822.0,226.0,66.0,540.0,530.0,470.0,600.0,470.0,590.0,Private,Midwest,0.9867947178871549,0.2749391727493917
150163,Butler University,IN,9431,8098.0,1151.0,35.0,630.0,630.0,590.0,680.0,590.0,680.0,Private,Midwest,0.8586576184922066,0.14213386021239813
150400,DePauw University,IN,7197,3891.0,500.0,52.0,630.0,650.0,570.0,680.0,570.0,750.0,Private,Midwest,0.5406419341392247,0.1285016705217168
150455,Earlham College,IN,1765,1310.0,202.0,32.0,640.0,610.0,608.0,690.0,570.0,673.0,Private,Midwest,0.7422096317280453,0.15419847328244274
150604,Franklin College,IN,2264,1598.0,256.0,39.0,560.0,550.0,500.0,600.0,520.0,600.0,Private,Midwest,0.7058303886925795,0.16020025031289112
150668,Goshen College,IN,1175,1045.0,157.0,54.0,510.0,515.0,420.0,570.0,430.0,563.0,Private,Midwest,0.8893617021276595,0.15023923444976076
150677,Grace College and Theological Seminary,IN,4111,3321.0,452.0,30.0,550.0,530.0,480.0,600.0,470.0,600.0,Private,Midwest,0.8078326441255169,0.1361035832580548
150756,Hanover College,IN,2702,2269.0,264.0,27.0,600.0,570.0,540.0,640.0,530.0,600.0,Private,Midwest,0.8397483345669874,0.11635081533715293
150774,Holy Cross College,IN,1670,1231.0,250.0,4.0,580.0,570.0,490.0,660.0,490.0,640.0,Private,Midwest,0.7371257485029941,0.20308692120227456
150941,Huntington University,IN,1570,1117.0,268.0,59.0,530.0,590.0,470.0,590.0,530.0,600.0,Private,Midwest,0.7114649681528662,0.23992837958818264
151102,Purdue University Fort Wayne,IN,6466,5539.0,1378.0,66.0,540.0,530.0,480.0,600.0,480.0,590.0,Public,Midwest,0.8566347046087226,0.24878136847806465
151111,Indiana University-Indianapolis,IN,15715,12791.0,3283.0,37.0,570.0,570.0,520.0,620.0,520.0,610.0,Public,Midwest,0.813935730194082,0.2566648424673599
151306,University of Southern Indiana,IN,4392,4157.0,1283.0,48.0,560.0,560.0,510.0,610.0,510.0,610.0,Public,Midwest,0.9464936247723132,0.308636035602598
151333,Indiana University-Kokomo,IN,1953,1654.0,482.0,38.0,530.0,530.0,490.0,590.0,480.0,590.0,Public,Midwest,0.8469022017409115,0.2914147521160822
151342,Indiana University-South Bend,IN,2777,2388.0,886.0,27.0,540.0,530.0,490.0,590.0,480.0,580.0,Public,Midwest,0.859920777817789,0.3710217755443886
151351,Indiana University-Bloomington,IN,54279,43624.0,9550.0,41.0,640.0,640.0,590.0,690.0,580.0,710.0,Public,Midwest,0.8036994049263988,0.21891619292132772
151360,Indiana University-Northwest,IN,2820,2163.0,470.0,29.0,530.0,530.0,480.0,580.0,460.0,590.0,Public,Midwest,0.7670212765957447,0.21729079981507166
151379,Indiana University-Southeast,IN,2062,1714.0,645.0,30.0,550.0,540.0,510.0,610.0,500.0,580.0,Public,Midwest,0.8312318137730359,0.3763127187864644
151388,Indiana University-East,IN,1749,1246.0,336.0,23.0,570.0,560.0,500.0,610.0,510.0,610.0,Public,Midwest,0.7124070897655803,0.2696629213483146
151801,Indiana Wesleyan University-Marion,IN,3035,2495.0,500.0,61.0,540.0,530.0,490.0,600.0,480.0,580.0,Private,Midwest,0.8220757825370676,0.20040080160320642
152080,University of Notre Dame,IN,28353,3510.0,2075.0,29.0,740.0,760.0,710.0,760.0,730.0,780.0,Private,Midwest,0.12379642365887207,0.5911680911680912
152318,Rose-Hulman Institute of Technology,IN,5384,3920.0,568.0,44.0,670.0,710.0,620.0,710.0,660.0,760.0,Private,Midwest,0.7280832095096582,0.14489795918367346
152336,University of Saint Francis-Fort Wayne,IN,1560,1522.0,442.0,44.0,520.0,510.0,470.0,570.0,450.0,560.0,Private,Midwest,0.9756410256410256,0.290407358738502
152381,Saint Mary-of-the-Woods College,IN,1182,900.0,211.0,51.0,490.0,480.0,440.0,540.0,435.0,530.0,Private,Midwest,0.7614213197969543,0.23444444444444446
152390,Saint Mary's College,IN,2377,1928.0,419.0,32.0,620.0,580.0,560.0,650.0,540.0,660.0,Private,Midwest,0.8111064366848969,0.21732365145228216
152497,Saint Elizabeth School of Nursing,IN,21,21.0,14.0,57.0,510.0,510.0,480.0,570.0,470.0,570.0,Private,Midwest,1.0,0.6666666666666666
152530,Taylor University,IN,2076,1580.0,564.0,60.0,600.0,600.0,540.0,670.0,530.0,670.0,Private,Midwest,0.7610789980732178,0.3569620253164557
152600,Valparaiso University,IN,6374,5658.0,596.0,27.0,610.0,590.0,540.0,660.0,540.0,650.0,Private,Midwest,0.8876686539064952,0.10533757511488158
152673,Wabash College,IN,1897,1191.0,229.0,51.0,590.0,610.0,540.0,630.0,560.0,670.0,Private,Midwest,0.6278334211913548,0.19227539882451722
153108,Central College,IA,1978,1562.0,274.0,8.0,540.0,540.0,490.0,580.0,445.0,625.0,Private,Midwest,0.7896865520728008,0.17541613316261204
153126,Clarke University,IA,3087,2104.0,199.0,9.0,490.0,490.0,480.0,525.0,410.0,520.0,Private,Midwest,0.6815678652413346,0.09458174904942966
153144,Coe College,IA,7171,5068.0,359.0,8.0,570.0,600.0,520.0,660.0,560.0,620.0,Private,Midwest,0.7067354622786223,0.07083662194159432
153162,Cornell College,IA,3087,2490.0,298.0,9.0,630.0,605.0,580.0,655.0,570.0,663.0,Private,Midwest,0.8066083576287658,0.11967871485943775
153250,Dordt University,IA,1595,1135.0,461.0,21.0,560.0,570.0,510.0,620.0,520.0,610.0,Private,Midwest,0.7115987460815048,0.4061674008810573
153269,Drake University,IA,7741,4964.0,639.0,8.0,640.0,640.0,610.0,690.0,580.0,700.0,Private,Midwest,0.641260819015631,0.12872683319903303
153278,University of Dubuque,IA,1560,1356.0,325.0,14.0,530.0,530.0,470.0,580.0,480.0,580.0,Private,Midwest,0.8692307692307693,0.23967551622418878
153302,Emmaus Bible College,IA,87,85.0,52.0,10.0,510.0,530.0,460.0,510.0,450.0,550.0,Private,Midwest,0.9770114942528736,0.611764705882353
153320,Faith Baptist Bible College and Theological Seminary,IA,308,153.0,122.0,13.0,560.0,520.0,460.0,620.0,480.0,560.0,Private,Midwest,0.4967532467532468,0.7973856209150327
153384,Grinnell College,IA,9988,1266.0,457.0,30.0,730.0,760.0,698.0,760.0,720.0,790.0,Private,Midwest,0.12675210252302763,0.3609794628751975
153603,Iowa State University,IA,22995,20496.0,5859.0,10.0,620.0,620.0,550.0,660.0,560.0,690.0,Public,Midwest,0.891324200913242,0.2858606557377049
153658,University of Iowa,IA,25682,21746.0,5064.0,19.0,610.0,610.0,570.0,660.0,560.0,660.0,Public,Midwest,0.8467409080289697,0.23287041294950794
153834,Luther College,IA,2447,1793.0,352.0,11.0,610.0,600.0,550.0,650.0,548.0,668.0,Private,Midwest,0.7327339599509604,0.19631901840490798
154095,University of Northern Iowa,IA,4913,4638.0,1552.0,1.0,550.0,580.0,460.0,580.0,400.0,630.0,Public,Midwest,0.9440260533279056,0.3346269943941354
154493,Upper Iowa University,IA,695,649.0,158.0,4.0,550.0,500.0,500.0,590.0,470.0,570.0,Private,Midwest,0.9338129496402877,0.24345146379044685
154527,Wartburg College,IA,3577,2554.0,424.0,4.0,515.0,530.0,490.0,605.0,488.0,630.0,Private,Midwest,0.7140061504053676,0.16601409553641347
154590,William Penn University,IA,1112,634.0,296.0,16.0,480.0,470.0,440.0,540.0,390.0,560.0,Private,Midwest,0.5701438848920863,0.4668769716088328
154712,Benedictine College,KS,3575,2733.0,627.0,20.0,630.0,600.0,560.0,660.0,557.0,650.0,Private,Midwest,0.7644755244755245,0.22941822173435786
155061,Fort Hays State University,KS,2174,1995.0,886.0,5.0,550.0,530.0,490.0,600.0,480.0,600.0,Public,Midwest,0.9176632934682613,0.44411027568922307
155089,Friends University,KS,1134,631.0,248.0,15.0,495.0,500.0,465.0,550.0,450.0,540.0,Private,Midwest,0.5564373897707231,0.393026941362916
155317,University of Kansas,KS,19226,16958.0,5259.0,11.0,590.0,570.0,530.0,650.0,520.0,640.0,Public,Midwest,0.882034744616665,0.3101191178204977
155399,Kansas State University,KS,13437,10663.0,3187.0,6.0,580.0,560.0,530.0,630.0,510.0,630.0,Public,Midwest,0.7935551090273126,0.29888399137203414
155511,McPherson College,KS,1209,1013.0,241.0,24.0,510.0,520.0,468.0,573.0,468.0,553.0,Private,Midwest,0.8378825475599669,0.23790720631786771
155520,MidAmerica Nazarene University,KS,1085,797.0,209.0,9.0,480.0,505.0,463.0,570.0,465.0,548.0,Private,Midwest,0.7345622119815668,0.26223337515683814
155627,Ottawa University-Ottawa,KS,3600,2881.0,293.0,6.0,480.0,490.0,460.0,590.0,420.0,550.0,Private,Midwest,0.8002777777777778,0.10170079833391184
155812,University of Saint Mary,KS,1201,1079.0,221.0,8.0,510.0,515.0,448.0,560.0,478.0,533.0,Private,Midwest,0.8984179850124896,0.20481927710843373
155973,Tabor College,KS,585,378.0,129.0,5.0,530.0,500.0,420.0,560.0,410.0,570.0,Private,Midwest,0.6461538461538462,0.3412698412698413
156125,Wichita State University,KS,8637,8200.0,1786.0,5.0,550.0,540.0,490.0,630.0,480.0,620.0,Public,Midwest,0.9494037281463471,0.2178048780487805
156286,Bellarmine University,KY,3462,3240.0,632.0,8.0,580.0,565.0,535.0,613.0,540.0,630.0,Private,South,0.9358752166377816,0.19506172839506172
156295,Berea College,KY,2073,678.0,413.0,6.0,630.0,610.0,588.0,680.0,568.0,655.0,Private,South,0.32706222865412443,0.6091445427728613
156408,Centre College,KY,3226,1753.0,361.0,9.0,645.0,675.0,610.0,683.0,620.0,740.0,Private,South,0.5433973961562306,0.20593268682258983
156620,Eastern Kentucky University,KY,17082,13340.0,2782.0,3.0,530.0,525.0,480.0,600.0,450.0,590.0,Public,South,0.7809390001170823,0.2085457271364318
156745,Georgetown College,KY,1815,1341.0,307.0,3.0,580.0,550.0,520.0,610.0,510.0,620.0,Private,South,0.7388429752066116,0.22893363161819538
157058,Kentucky State University,KY,2001,1852.0,345.0,10.0,460.0,450.0,420.0,500.0,400.0,510.0,Public,South,0.9255372313843079,0.18628509719222464
157076,Kentucky Wesleyan College,KY,2009,1346.0,243.0,15.0,490.0,520.0,430.0,550.0,320.0,580.0,Private,South,0.6699850671976108,0.18053491827637444
157085,University of Kentucky,KY,28233,26083.0,6437.0,9.0,590.0,580.0,550.0,640.0,530.0,650.0,Public,South,0.923847979314986,0.24678909634627919
157100,Kentucky Christian University,KY,747,466.0,166.0,4.0,490.0,480.0,450.0,510.0,450.0,530.0,Private,South,0.6238286479250335,0.3562231759656652
157289,University of Louisville,KY,14821,11937.0,3117.0,15.0,570.0,560.0,510.0,630.0,510.0,620.0,Public,South,0.8054112408069631,0.261120884644383
157377,Midway University,KY,1120,1066.0,265.0,3.0,570.0,530.0,530.0,590.0,500.0,530.0,Private,South,0.9517857142857142,0.24859287054409004
157401,Murray State University,KY,11038,9511.0,1659.0,20.0,540.0,530.0,480.0,600.0,470.0,590.0,Public,South,0.8616597209639427,0.1744296078225213
157447,Northern Kentucky University,KY,6417,6162.0,1295.0,5.0,515.0,510.0,458.0,573.0,458.0,560.0,Public,South,0.9602618045815802,0.2101590392729633
157748,The Southern Baptist Theological Seminary,KY,289,280.0,175.0,30.0,570.0,545.0,528.0,613.0,500.0,590.0,Private,South,0.9688581314878892,0.625
157757,Spalding University,KY,807,796.0,117.0,15.0,505.0,480.0,428.0,570.0,425.0,533.0,Private,South,0.9863692688971499,0.14698492462311558
157809,Thomas More University,KY,3030,2940.0,396.0,4.0,540.0,510.0,510.0,590.0,490.0,560.0,Private,South,0.9702970297029703,0.1346938775510204
157818,Transylvania University,KY,1986,1688.0,281.0,4.0,630.0,580.0,570.0,670.0,530.0,620.0,Private,South,0.8499496475327291,0.16646919431279622
157863,Union College,KY,834,459.0,198.0,16.0,500.0,520.0,460.0,560.0,460.0,545.0,Private,South,0.5503597122302158,0.43137254901960786
157951,Western Kentucky University,KY,7720,7492.0,2822.0,1.0,500.0,445.0,450.0,520.0,370.0,490.0,Public,South,0.9704663212435233,0.37666844634276564
158477,Centenary College of Louisiana,LA,1834,998.0,255.0,17.0,560.0,550.0,520.0,620.0,520.0,590.0,Private,South,0.5441657579062159,0.25551102204408815
158802,Dillard University,LA,8065,3267.0,248.0,9.0,555.0,530.0,503.0,590.0,473.0,563.0,Private,South,0.4050836949783013,0.07591062136516682
159009,Grambling State University,LA,24521,5806.0,916.0,14.0,500.0,470.0,450.0,590.0,410.0,560.0,Public,South,0.23677664043065128,0.15776782638649672
159382,Louisiana State University-Alexandria,LA,706,654.0,482.0,5.0,500.0,510.0,450.0,580.0,430.0,560.0,Public,South,0.9263456090651558,0.7370030581039755
159391,Louisiana State University and Agricultural & Mechanical College,LA,42558,31491.0,7521.0,8.0,630.0,605.0,590.0,670.0,560.0,660.0,Public,South,0.7399548850979839,0.2388301419453177
159416,Louisiana State University-Shreveport,LA,949,785.0,285.0,2.0,580.0,480.0,530.0,590.0,470.0,560.0,Public,South,0.827186512118019,0.3630573248407643
159647,Louisiana Tech University,LA,9263,6722.0,2263.0,4.0,580.0,610.0,500.0,630.0,545.0,660.0,Public,South,0.7256828241390478,0.33665575721511454
159717,McNeese State University,LA,3294,2225.0,1063.0,9.0,500.0,480.0,430.0,560.0,380.0,560.0,Public,South,0.6754705525197329,0.47775280898876404
159939,University of New Orleans,LA,7253,4843.0,845.0,5.0,590.0,560.0,470.0,650.0,490.0,670.0,Public,South,0.6677237005377086,0.17447862894899854
159966,Nicholls State University,LA,3320,3188.0,1169.0,2.0,540.0,475.0,490.0,600.0,438.0,545.0,Public,South,0.9602409638554217,0.3666875784190715
159993,University of Louisiana at Monroe,LA,4878,3637.0,1049.0,10.0,560.0,650.0,520.0,620.0,530.0,730.0,Public,South,0.7455924559245592,0.2884245257080011
160038,Northwestern State University of Louisiana,LA,3194,2994.0,1033.0,3.0,545.0,545.0,495.0,620.0,430.0,623.0,Public,South,0.9373825923606762,0.34502338009352035
160621,Southern University and A & M College,LA,12221,6095.0,1711.0,20.0,460.0,430.0,418.0,510.0,380.0,490.0,Public,South,0.4987316913509533,0.2807219031993437
160658,University of Louisiana at Lafayette,LA,10679,9486.0,3064.0,1.0,600.0,590.0,560.0,645.0,560.0,610.0,Public,South,0.8882854199831445,0.3230023192072528
160755,Tulane University of Louisiana,LA,27936,4077.0,1867.0,14.0,720.0,730.0,690.0,750.0,700.0,760.0,Private,South,0.14594072164948454,0.457934755948001
160904,Xavier University of Louisiana,LA,9608,7156.0,692.0,26.0,530.0,520.0,500.0,568.0,453.0,570.0,Private,South,0.7447960033305578,0.09670206819452208
160977,Bates College,ME,8937,1164.0,505.0,14.0,720.0,730.0,700.0,740.0,700.0,770.0,Private,Northeast,0.1302450486740517,0.4338487972508591
161004,Bowdoin College,ME,10966,879.0,504.0,37.0,750.0,760.0,730.0,760.0,750.0,790.0,Private,Northeast,0.08015684844063468,0.5733788395904437
161022,Maine College of Health Professions,ME,18,6.0,6.0,83.0,455.0,455.0,430.0,480.0,420.0,490.0,Private,Northeast,0.3333333333333333,1.0
161086,Colby College,ME,17786,1215.0,605.0,36.0,740.0,770.0,710.0,760.0,730.0,790.0,Private,Northeast,0.06831215562802204,0.49794238683127573
161226,University of Maine at Farmington,ME,1306,1275.0,230.0,9.0,570.0,470.0,510.0,615.0,405.0,595.0,Public,Northeast,0.9762633996937213,0.1803921568627451
161299,Maine Maritime Academy,ME,1145,703.0,230.0,34.0,590.0,580.0,540.0,640.0,530.0,630.0,Public,Northeast,0.6139737991266375,0.32716927453769556
161518,Saint Joseph's College of Maine,ME,2216,1811.0,232.0,8.0,520.0,510.0,470.0,580.0,440.0,560.0,Private,Northeast,0.8172382671480144,0.12810601877415792
161554,University of Southern Maine,ME,5823,4618.0,718.0,12.0,560.0,560.0,505.0,640.0,490.0,640.0,Public,Northeast,0.7930619955349476,0.15547856214811606
161873,University of Baltimore,MD,173,148.0,29.0,17.0,540.0,520.0,530.0,580.0,480.0,530.0,Public,Northeast,0.8554913294797688,0.19594594594594594
162007,Bowie State University,MD,6245,5217.0,991.0,1.0,485.0,450.0,423.0,540.0,373.0,543.0,Public,Northeast,0.8353883106485188,0.18995591336016868
162210,Washington Adventist University,MD,1691,767.0,106.0,30.0,480.0,440.0,400.0,590.0,400.0,510.0,Private,Northeast,0.4535777646363099,0.13820078226857888
162654,Goucher College,MD,3520,2566.0,261.0,26.0,625.0,580.0,560.0,683.0,520.0,683.0,Private,Northeast,0.7289772727272728,0.10171473109898675
162928,Johns Hopkins University,MD,38926,2943.0,1418.0,41.0,760.0,790.0,750.0,780.0,780.0,800.0,Private,Northeast,0.07560499409135282,0.4818212708120965
163046,Loyola University Maryland,MD,10162,7757.0,1112.0,18.0,650.0,620.0,610.0,690.0,570.0,660.0,Private,Northeast,0.7633339893721708,0.14335438958360192
163268,University of Maryland-Baltimore County,MD,13150,9762.0,1977.0,32.0,650.0,650.0,610.0,700.0,610.0,710.0,Public,Northeast,0.7423574144486692,0.20251997541487401
163286,University of Maryland-College Park,MD,59377,26625.0,6197.0,42.0,710.0,750.0,670.0,740.0,700.0,780.0,Public,Northeast,0.44840594843121073,0.23275117370892018
163295,Maryland Institute College of Art,MD,3127,2417.0,277.0,11.0,540.0,590.0,455.0,580.0,460.0,640.0,Private,Northeast,0.772945314998401,0.11460488208522962
163453,Morgan State University,MD,22741,18865.0,2282.0,26.0,480.0,500.0,410.0,530.0,450.0,550.0,Public,Northeast,0.8295589463963766,0.12096474953617811
163462,Mount St. Mary's University,MD,5422,3896.0,480.0,15.0,580.0,560.0,520.0,660.0,510.0,620.0,Private,Northeast,0.7185540390999631,0.12320328542094455
163851,Salisbury University,MD,8090,7170.0,1376.0,13.0,640.0,610.0,600.0,670.0,580.0,640.0,Public,Northeast,0.8862793572311496,0.19191073919107393
163912,St. Mary's College of Maryland,MD,3109,2344.0,442.0,33.0,630.0,590.0,570.0,690.0,540.0,640.0,Public,Northeast,0.7539401736892891,0.1885665529010239
163976,St. John's College,MD,1059,469.0,133.0,47.0,710.0,660.0,650.0,760.0,600.0,740.0,Private,Northeast,0.4428706326723324,0.2835820895522388
164076,Towson University,MD,18948,15689.0,3014.0,15.0,600.0,560.0,540.0,650.0,510.0,620.0,Public,Northeast,0.8280029554570403,0.19210912104021927
164216,Washington College,MD,2539,1664.0,230.0,17.0,655.0,610.0,605.0,690.0,580.0,655.0,Private,Northeast,0.6553761323355651,0.13822115384615385
164465,Amherst College,MA,12727,1250.0,488.0,38.0,740.0,760.0,690.0,770.0,670.0,780.0,Private,Northeast,0.09821639035122182,0.3904
164580,Babson College,MA,7995,1578.0,626.0,30.0,690.0,750.0,660.0,720.0,720.0,780.0,Private,Northeast,0.1973733583489681,0.39670468948035487
164739,Bentley University,MA,10482,5077.0,1120.0,25.0,650.0,680.0,620.0,690.0,630.0,720.0,Private,Northeast,0.48435413089105134,0.22060271814063423
164924,Boston College,MA,36069,5645.0,2335.0,28.0,730.0,760.0,710.0,760.0,720.0,780.0,Private,Northeast,0.15650558651473565,0.4136403897254207
164988,Boston University,MA,80495,8733.0,3145.0,28.0,710.0,760.0,680.0,740.0,720.0,780.0,Private,Northeast,0.10849121063420088,0.3601282491698156
165015,Brandeis University,MA,11282,3984.0,865.0,31.0,720.0,750.0,690.0,750.0,700.0,780.0,Private,Northeast,0.3531288778585357,0.21711847389558234
165024,Bridgewater State University,MA,8631,7698.0,1580.0,11.0,580.0,550.0,530.0,630.0,510.0,600.0,Public,Northeast,0.89190128606187,0.20524811639386853
165334,Clark University,MA,10730,4471.0,629.0,17.0,680.0,640.0,640.0,710.0,600.0,690.0,Private,Northeast,0.41668219944082013,0.14068441064638784
165529,Curry College,MA,6903,6354.0,524.0,6.0,560.0,570.0,510.0,630.0,510.0,610.0,Private,Northeast,0.9204693611473272,0.0824677368586717
165644,Eastern Nazarene College,MA,904,533.0,87.0,17.0,515.0,520.0,438.0,585.0,445.0,595.0,Private,Northeast,0.5896017699115044,0.16322701688555347
165662,Emerson College,MA,11092,5267.0,997.0,20.0,690.0,650.0,650.0,720.0,600.0,690.0,Private,Northeast,0.4748467363865849,0.18929181697360928
165671,Emmanuel College,MA,5937,4785.0,537.0,13.0,640.0,610.0,590.0,680.0,580.0,650.0,Private,Northeast,0.8059626073774634,0.1122257053291536
165699,Endicott College,MA,5562,4021.0,901.0,15.0,640.0,620.0,590.0,680.0,570.0,660.0,Private,Northeast,0.7229413879899317,0.2240736135289729
165820,Fitchburg State University,MA,4353,3915.0,611.0,19.0,560.0,550.0,520.0,620.0,510.0,600.0,Public,Northeast,0.8993797381116472,0.15606641123882503
165866,Framingham State University,MA,4342,3685.0,499.0,7.0,600.0,550.0,550.0,655.0,520.0,600.0,Public,Northeast,0.8486872409028098,0.13541383989145184
165936,Gordon College,MA,2579,1516.0,327.0,18.0,635.0,615.0,598.0,690.0,570.0,680.0,Private,Northeast,0.5878247382706475,0.21569920844327176
166027,Harvard University,MA,56937,1965.0,1645.0,52.0,760.0,790.0,740.0,780.0,760.0,800.0,Private,Northeast,0.03451182886348069,0.8371501272264631
166124,College of the Holy Cross,MA,8670,1829.0,823.0,35.0,680.0,660.0,630.0,720.0,620.0,700.0,Private,Northeast,0.21095732410611304,0.4499726626571897
166391,Lasell University,MA,3060,2517.0,314.0,8.0,600.0,590.0,550.0,650.0,535.0,610.0,Private,Northeast,0.8225490196078431,0.12475168851807708
166513,University of Massachusetts-Lowell,MA,12628,10764.0,2083.0,30.0,630.0,620.0,590.0,670.0,590.0,680.0,Public,Northeast,0.8523915109280963,0.19351542177629133
166629,University of Massachusetts-Amherst,MA,50424,29129.0,5286.0,27.0,690.0,700.0,650.0,720.0,650.0,760.0,Public,Northeast,0.577681262890687,0.1814686395001545
166638,University of Massachusetts-Boston,MA,20918,17353.0,2463.0,28.0,590.0,590.0,540.0,650.0,540.0,640.0,Public,Northeast,0.8295726168849794,0.14193511208436582
166656,MCPHS University,MA,6010,5121.0,670.0,8.0,595.0,610.0,540.0,640.0,540.0,700.0,Private,Northeast,0.8520798668885191,0.13083382151923453
166683,Massachusetts Institute of Technology,MA,26914,1291.0,1092.0,83.0,760.0,790.0,730.0,780.0,780.0,800.0,Private,Northeast,0.04796760050531322,0.8458559256390396
166939,Mount Holyoke College,MA,5030,1926.0,587.0,20.0,720.0,700.0,690.0,750.0,660.0,750.0,Private,Northeast,0.38290258449304176,0.3047767393561786
167260,Nichols College,MA,2117,1866.0,333.0,18.0,560.0,550.0,490.0,610.0,510.0,580.0,Private,Northeast,0.8814359943316014,0.17845659163987138
167358,Northeastern University,MA,96631,5459.0,2744.0,27.0,730.0,770.0,710.0,760.0,750.0,790.0,Private,Northeast,0.056493257857209385,0.502656164132625
167394,College of Our Lady of the Elms,MA,1442,1264.0,196.0,4.0,620.0,620.0,590.0,670.0,560.0,650.0,Private,Northeast,0.8765603328710125,0.1550632911392405
167729,Salem State University,MA,4852,4637.0,810.0,6.0,560.0,530.0,510.0,590.0,480.0,570.0,Public,Northeast,0.9556883759274526,0.17468190640500322
167783,Simmons University,MA,4871,3215.0,363.0,19.0,680.0,650.0,640.0,710.0,590.0,680.0,Private,Northeast,0.660028741531513,0.11290824261275272
167835,Smith College,MA,9869,1947.0,649.0,33.0,750.0,730.0,718.0,770.0,690.0,770.0,Private,Northeast,0.1972844259803425,0.3333333333333333
167899,Springfield College,MA,3614,2538.0,476.0,5.0,550.0,570.0,530.0,650.0,540.0,610.0,Private,Northeast,0.7022689540675152,0.1875492513790386
167987,University of Massachusetts-Dartmouth,MA,9794,9026.0,1376.0,13.0,580.0,570.0,520.0,640.0,520.0,620.0,Public,Northeast,0.9215846436593833,0.15244848216264126
168005,Suffolk University,MA,10101,8560.0,1214.0,15.0,620.0,570.0,560.0,660.0,530.0,620.0,Private,Northeast,0.8474408474408475,0.14182242990654206
168148,Tufts University,MA,34003,3444.0,1739.0,36.0,740.0,770.0,710.0,760.0,750.0,790.0,Private,Northeast,0.10128518071934829,0.5049361207897793
168218,Wellesley College,MA,8184,1138.0,573.0,42.0,750.0,760.0,720.0,770.0,720.0,780.0,Private,Northeast,0.1390518084066471,0.5035149384885764
168227,Wentworth Institute of Technology,MA,6453,5509.0,980.0,33.0,610.0,610.0,570.0,660.0,570.0,660.0,Private,Northeast,0.8537114520378118,0.17789072426937738
168254,Western New England University,MA,6534,5440.0,731.0,19.0,620.0,610.0,570.0,650.0,560.0,660.0,Private,Northeast,0.8325681052953781,0.134375
168281,Wheaton College (Massachusetts),MA,4702,3354.0,522.0,21.0,670.0,640.0,620.0,720.0,590.0,700.0,Private,Northeast,0.7133134836239898,0.1556350626118068
168342,Williams College,MA,11465,1145.0,541.0,42.0,760.0,770.0,730.0,770.0,740.0,790.0,Private,Northeast,0.09986916703009158,0.4724890829694323
